hhmass   obsLimit        exp95lo         exp68lo         expLimit        exp68hi         exp95hi
170	0.7497	0.4472	0.5948	0.8242	1.1448	1.5211	
180	0.9991	0.5828	0.7752	1.0742	1.4921	1.9824	
190	0.9802	0.5743	0.7640	1.0586	1.4704	1.9536	
200	1.0575	0.6146	0.8175	1.1328	1.5735	2.0906	
250	0.6840	0.4133	0.5497	0.7617	1.0580	1.4057	
300	0.5592	0.3465	0.4609	0.6387	0.8871	1.1787	
350	0.5095	0.3190	0.4243	0.5879	0.8166	1.0849	
400	0.4123	0.2660	0.3538	0.4902	0.6809	0.9047	
450	0.5192	0.3253	0.4327	0.5996	0.8329	1.1066	
500	0.6638	0.4037	0.5370	0.7441	1.0336	1.3733	
550	1.0118	0.5934	0.7893	1.0938	1.5192	2.0185	
600	1.3579	0.7799	1.0374	1.4375	1.9967	2.6529	
