  0.00 0.0
  0.25 0.4613106283061559 
  0.50 0.8885853281000797 
  0.75 1.2628340097757824 
  1.00 1.5756745930840075 
  1.25 1.8302131762783762 
  1.50 2.0307612959861125 
  1.75 2.1850286503547456 
  2.00 2.300739874287129 
  2.25 2.384144335914488 
  2.50 2.4407422941440537 
  2.75 2.475807331357222 
  3.00 2.494347376647184 
  3.25 2.5003184357110917 
  3.50 2.4962260096810596 
  3.75 2.4835378359971867 
  4.00 2.463595016108364 
  4.25 2.438046352448421 
  4.50 2.4085902641076444 
  4.75 2.3765895701755535 
  5.00 2.342753760408373 
  5.25 2.3071589987740095 
  5.50 2.269803182137785 
  5.75 2.2311070274515927 
  6.00 2.191884791435027 
  6.25 2.1528891332926765 
  6.50 2.114378588685833 
  6.75 2.076100819524439 
  7.00 2.037700957861769 
  7.25 1.9991862706835652 
  7.50 1.961013942129831 
  7.75 1.9237341896568099 
  8.00 1.887555751014747 
  8.25 1.8522174379708012 
  8.50 1.8172733596672783 
  8.75 1.782541396044375 
  9.00 1.748283969560208 
  9.25 1.7149634567587622 
  9.50 1.682826226045096 
  9.75 1.6516867866466456 
  10.00 1.621107677825736 
  10.25 1.5908053828388762 
  10.50 1.5608987335434221 
  10.75 1.531783136752816 
  11.00 1.5037541303677373 
  11.25 1.4767284534931167 
  11.50 1.450316203382557 
  11.75 1.42417153878431 
  12.00 1.398298265179346 
  12.25 1.3730234675936 
  12.50 1.3486787754226133 
  12.75 1.325287328617131 
  13.00 1.302529049135972 
  13.25 1.2800269135274218 
  13.50 1.2576875654641948 
  13.75 1.2357625577480182 
  14.00 1.214590937358129 
  14.25 1.1942820233133806 
  14.50 1.17461376740317 
  14.75 1.1552205208554278 
  15.00 1.1359158846358093 
  15.25 1.1168557858299997 
  15.50 1.098374022350305 
  15.75 1.0806620214343943 
  16.00 1.0635879604534728 
  16.25 1.0468064048935282 
  16.50 1.0300736780472808 
  16.75 1.01346034402615 
  17.00 0.9972635951146189 
  17.25 0.9817300719650603 
  17.50 0.9668239965908804 
  17.75 0.9522480147129881 
  18.00 0.937712288675301 
  18.25 0.9231925476711185 
  18.50 0.9089394209419839 
  18.75 0.8952383747138645 
  19.00 0.8821405944787907 
  19.25 0.8694113299718532 
  19.50 0.856740913602185 
  19.75 0.844022268199133 
  20.00 0.8314399293420492 
  20.25 0.8192905009077506 
  20.50 0.8077029512922591 
  20.75 0.7965167628553852 
  21.00 0.7854269235152737 
