  0.00 0.0
  0.25 0.2969328031473709 
  0.50 0.5761175261132249 
  0.75 0.8325633014203699 
  1.00 1.0652854853945113 
  1.25 1.2773588569857437 
  1.50 1.46581268922455 
  1.75 1.628426324935442 
  2.00 1.7642730199243906 
  2.25 1.8745642069003932 
  2.50 1.963207232326662 
  2.75 2.0350851931618115 
  3.00 2.0937068774832346 
  3.25 2.139836477299424 
  3.50 2.1726117766842465 
  3.75 2.192094137523574 
  4.00 2.2009154470937276 
  4.25 2.20328971341348 
  4.50 2.2023666561283566 
  4.75 2.198549193231569 
  5.00 2.1900604769536836 
  5.25 2.175221186736421 
  5.50 2.1546489989928714 
  5.75 2.1313124276367197 
  6.00 2.1083522530585492 
  6.25 2.0866805190786812 
  6.50 2.064516504143634 
  6.75 2.039294408889621 
  7.00 2.0102400234786955 
  7.25 1.9792762747712138 
  7.50 1.9494589674175737 
  7.75 1.9223917543561209 
  8.00 1.8969385898105313 
  8.25 1.8703649083605738 
  8.50 1.8408995290431482 
  8.75 1.8094147401349447 
  9.00 1.778694791512886 
  9.25 1.750965130014763 
  9.50 1.725939813128222 
  9.75 1.7011450071922936 
  10.00 1.6741991611097196 
  10.25 1.64498616500866 
  10.50 1.6157645133670497 
  10.75 1.589124336071624 
  11.00 1.5656620418117664 
  11.25 1.5434718159939087 
  11.50 1.5198987017396797 
  11.75 1.4939501956136205 
  12.00 1.467181304289301 
  12.25 1.44226761816415 
  12.50 1.4205738257683174 
  12.75 1.4009327279970407 
  13.00 1.3807250501122454 
  13.25 1.3582586281444613 
  13.50 1.3342881372484252 
  13.75 1.31130395112557 
  14.00 1.2912555847581644 
  14.25 1.2737864240104608 
  14.50 1.2565741726668116 
  14.75 1.2374488388270348 
  15.00 1.2163520102399923 
  15.25 1.1953641587838524 
  15.50 1.1767858114619862 
  15.75 1.1610422329435128 
  16.00 1.1463186606722116 
  16.25 1.1302154194822838 
  16.50 1.1119200786393029 
  16.75 1.092931804546853 
  17.00 1.075669089938427 
  17.25 1.0612551748866506 
  17.50 1.0485062786616988 
  17.75 1.0350204317037792 
  18.00 1.0193640675514073 
  18.25 1.0023605013756485 
  18.50 0.9863137752849803 
  18.75 0.972893885273115 
  19.00 0.9616188384054642 
  19.25 0.9503064746615094 
  19.50 0.9370682545696778 
  19.75 0.922018597278195 
  20.00 0.9071474770891644 
  20.25 0.8944873883021961 
  20.50 0.8842574642515465 
  20.75 0.8746757940995974 
  21.00 0.8635943243547292 
  21.25 0.8504515216394978 
  21.50 0.8367655454688155 
  21.75 0.8247295937811692 
  22.00 0.8152035889507142 
  22.25 0.8069389429351848 
  22.50 0.7977303834777381 
  22.75 0.7864280759925292 
  23.00 0.7739720963274093 
  23.25 0.7625150236916793 
  23.50 0.7534471607384309 
  23.75 0.74613211448767 
  24.00 0.7384992336479388 
  24.25 0.7289400054595234 
  24.50 0.7177678955137118 
  24.75 0.706912839042752 
  25.00 0.6981454540819462 
  25.25 0.6914612270790862 
  25.50 0.685095638472456 
  25.75 0.6771444104496656 
  26.00 0.6672985928165667 
  26.25 0.6571110695230921 
  26.50 0.6485626852821935 
  26.75 0.642248953653877 
  27.00 0.6368448833338078 
  27.25 0.6303259608491529 
  27.50 0.621817960674298 
  27.75 0.6123838138613108 
  28.00 0.6040367297627236 
  28.25 0.5978927336151849 
  28.50 0.5931560788382999 
  28.75 0.5878574819546283 
  29.00 0.5806583258311011 
  29.25 0.5720658972555179 
  29.50 0.5639544473010443 
  29.75 0.5578419815488391 
  30.00 0.5535043633296142 
  30.25 0.5491900958074065 
  30.50 0.5432286916223165 
  30.75 0.5355538177935699 
  31.00 0.5277509434096161 
  31.25 0.5215956107084836 
  31.50 0.5174284972918303 
  31.75 0.5138523381385312 
  32.00 0.509017786045264 
  32.25 0.5023147596613272 
  32.50 0.49492070828219803 
  32.75 0.4887104778430104 
  33.00 0.48453620549809173 
  33.25 0.4814544714511057 
  33.50 0.47759924785101626 
  33.75 0.4718913372269612 
  34.00 0.465017963358339 
  34.25 0.4587924017445554 
