  0.00 0.0
  0.25 0.6285224534127292 
  0.50 1.1114916831563053 
  0.75 1.4705130127865493 
  1.00 1.7385670945200755 
  1.25 1.984897760837507 
  1.50 2.1840747513134975 
  1.75 2.335657602923619 
  2.00 2.449287435706893 
  2.25 2.530010855188687 
  2.50 2.5837304786838704 
  2.75 2.6156215168241777 
  3.00 2.6308713296106547 
  3.25 2.6334248959978064 
  3.50 2.6258764274422077 
  3.75 2.609645163364541 
  4.00 2.5860901682699358 
  4.25 2.5568947461026332 
  4.50 2.5238326858204436 
  4.75 2.4883134915769585 
  5.00 2.451060284130548 
  5.25 2.412111585822301 
  5.50 2.3714294093121917 
  5.75 2.3294333873754858 
  6.00 2.286989892383854 
  6.25 2.244900772654322 
  6.50 2.2034224679349026 
  6.75 2.1622586332208753 
  7.00 2.1210208693516575 
  7.25 2.079712699267656 
  7.50 2.0388169944542542 
  7.75 1.9989206186324875 
  8.00 1.9602430421474275 
  8.25 1.9224931472392421 
  8.50 1.8851871190271658 
  8.75 1.8481270545849848 
  9.00 1.811592193129672 
  9.25 1.7760798861982972 
  9.50 1.741855309739177 
  9.75 1.7087169718851554 
  10.00 1.6761853451114044 
  10.25 1.6439469170327565 
  10.50 1.6121336532050006 
  10.75 1.5811761773153035 
  11.00 1.5513930920005639 
  11.25 1.5226933014075303 
  11.50 1.4946553270955079 
  11.75 1.4669068052445733 
  12.00 1.4394474124476089 
  12.25 1.4126272037007217 
  12.50 1.3868084275327077 
  12.75 1.3620164609348528 
  13.00 1.337908448160383 
  13.25 1.3140826640985357 
  13.50 1.2904297394792592 
  13.75 1.2672135123242045 
  14.00 1.244809947010153 
  14.25 1.2233456373239022 
  14.50 1.2025726876015626 
  14.75 1.1820885545347188 
  15.00 1.161696012928494 
  15.25 1.1415661790991256 
  15.50 1.1220618188470346 
  15.75 1.1033933950478019 
  16.00 1.0854143142244694 
  16.25 1.067746818599735 
  16.50 1.050128557223184 
  16.75 1.032636822036735 
  17.00 1.015592222934313 
  17.25 0.999260529142714 
  17.50 0.9836039365000397 
  17.75 0.9683013438683573 
  18.00 0.9530367072093249 
  18.25 0.9377819732002765 
  18.50 0.9228090078837837 
  18.75 0.9084271985374867 
  19.00 0.8946912413936942 
  19.25 0.881346138978531 
  19.50 0.8680563311145665 
  19.75 0.854705805288726 
  20.00 0.841494012585497 
  20.25 0.8287419455116375 
  20.50 0.8165896281019295 
  20.75 0.8048636552146387 
  21.00 0.7932331293816457 
  21.25 0.7815080163934306 
  21.50 0.7698058016394634 
  21.75 0.758434754168443 
  22.00 0.7476032339837335 
  22.25 0.737225316173338 
  22.50 0.7269990146899257 
  22.75 0.7166795073633954 
  23.00 0.7062975845576771 
  23.25 0.6961251884156805 
  23.50 0.6864196225132213 
  23.75 0.6771835689832792 
  24.00 0.668161775799607 
  24.25 0.6590737849329528 
  24.50 0.649866935802661 
  24.75 0.6407591031234011 
  25.00 0.6320329691708797 
  25.25 0.6237727671031698 
  25.50 0.6157865835745533 
  25.75 0.6077815073626267 
  26.00 0.5996290195956965 
  26.25 0.5914786321872251 
  26.50 0.5836154976099852 
  26.75 0.5761943249628358 
  27.00 0.5690954452464706 
  27.25 0.5620342329094761 
  27.50 0.5548207645774256 
  27.75 0.5475293750640029 
  28.00 0.5404249255812356 
  28.25 0.5337159915636679 
  28.50 0.5273607782678555 
  28.75 0.5211043033544778 
  29.00 0.5147117746621783 
  29.25 0.5081800459594078 
  29.50 0.5017346083732308 
  29.75 0.4956191825730316 
  30.00 0.4898697853039185 
  30.25 0.4842799833946893 
  30.50 0.478589496422006 
  30.75 0.4727208992865355 
  31.00 0.4668467074441124 
  31.25 0.4612268753712332 
  31.50 0.45596764396264294 
  31.75 0.4509234361877308 
  32.00 0.4458301342320168 
  32.25 0.4405461442357485 
  32.50 0.4351796092087402 
  32.75 0.4299855968248181 
  33.00 0.42512977173898403 
  33.25 0.42053605524802096 
  33.50 0.41595662243747233 
  33.75 0.4111992919207107 
  34.00 0.4063022490210991 
  34.25 0.40149608929347125 
  34.50 0.3969904212968547 
  34.75 0.3927810351482976 
  35.00 0.3886546530145455 
  35.25 0.3843855069144969 
  35.50 0.37994118809573296 
  35.75 0.37551054794436467 
  36.00 0.3713287834517337 
  36.25 0.3674603689936041 
  36.50 0.36374030555636505 
  36.75 0.3599264736402113 
  37.00 0.35592165034165585 
  37.25 0.35186073999984946 
  37.50 0.34798410167930505 
  37.75 0.34441604048616675 
  38.00 0.3410514781718219 
  38.25 0.3376523353435498 
  38.50 0.33406543079715145 
  38.75 0.33036214209398107 
  39.00 0.326770646232474 
  39.25 0.323464366512603 
  39.50 0.3204021995251427 
  39.75 0.31736660998225896 
  40.00 0.314163048327163 
  40.25 0.3107968156199026 
  40.50 0.3074662304759289 
  40.75 0.30437846595981133 
  41.00 0.3015576656417197 
  41.25 0.2988232539099077 
  41.50 0.2959563152623052 
  41.75 0.2928987935210825 
  42.00 0.2898040497281462 
  42.25 0.2869418825669213 
  42.50 0.28425663212207103 
  42.75 0.28136954024893723 
  43.00 0.27842202329634214 
  43.25 0.2756804471372438 
  43.50 0.2729532613550726 
  43.75 0.27027782268378986 
  44.00 0.26785422234074907 
  44.25 0.26561074703127735 
  44.50 0.263332117466849 
  44.75 0.26085682892994344 
  45.00 0.2582245363215346 
  45.25 0.2556384844522158 
  45.50 0.2532779050589879 
  45.75 0.2511334486109938 
  46.00 0.24901667125816962 
  46.25 0.24673339517430076 
  46.50 0.24426271074961958 
  46.75 0.24177373677397518 
  47.00 0.23947349395665252 
  47.25 0.23741633243451166 
  47.50 0.23545408972957993 
  47.75 0.23337745377049574 
  48.00 0.23110670646633474 
  48.25 0.2287652591626791 
  48.50 0.2265653708240286 
  48.75 0.22461288840480334 
  49.00 0.22281070428116853 
  49.25 0.22094898163201815 
  49.50 0.21889838381143786 
  49.75 0.21672818313139725 
  50.00 0.2146415382397801 
  50.25 0.21278856648190925 
  50.50 0.21112895354859643 
  50.75 0.2094696649592161 
  51.00 0.20764259281903963 
  51.25 0.20565857034854423 
  51.50 0.20369622267158796 
  51.75 0.2019368466987121 
  52.00 0.20039769253479767 
  52.25 0.1989164028366078 
  52.50 0.19730020971878182 
  52.75 0.19550237451648075 
  53.00 0.1936637970910799 
  53.25 0.19198215163635685 
  53.50 0.19052945686661465 
  53.75 0.1891859483617395 
  54.00 0.1877503955590956 
  54.25 0.1861242287692796 
  54.50 0.18440046952090527 
  54.75 0.1827769548265672 
  55.00 0.1813735946172929 
  55.25 0.18012168678051016 
  55.50 0.1788271154121136 
  55.75 0.17734840722238443 
  56.00 0.17572554835460974 
  56.25 0.1741418935357027 
  56.50 0.17275477858676153 
  56.75 0.17155069345060986 
  57.00 0.17035810890986652 
  57.25 0.16900534284826924 
  57.50 0.16747775426401346 
  57.75 0.16593041235992323 
  58.00 0.16454508121882314 
  58.25 0.16336315494996795 
  58.50 0.1622482915456649 
  58.75 0.16101255189923935 
  59.00 0.15958938549490886 
  59.25 0.15809444598710157 
  59.50 0.1567189934885641 
  59.75 0.15555447895459454 
  60.00 0.1545093903726938 
  60.25 0.1533944107863646 
  60.50 0.15209712979738482 
  60.75 0.1506853818149721 
  61.00 0.14934471631546292 
  61.25 0.14820811522106575 
  61.50 0.1472345280514905 
  61.75 0.14624753200311885 
  62.00 0.14509809584616268 
  62.25 0.14380153816598493 
  62.50 0.14252302774829884 
  62.75 0.1414254975689443 
  63.00 0.14051999939159637 
  63.25 0.13965596031744482 
  63.50 0.13865985500249517 
  63.75 0.1374942656177017 
  64.00 0.1362914168746725 
  64.25 0.13523099707018857 
  64.50 0.1343747091130571 
  64.75 0.13360954507039663 
  65.00 0.13275144115303844 
  65.25 0.13171384206385078 
  65.50 0.13058630531792959 
  65.75 0.12955091502514215 
  66.00 0.12871398259955802 
  66.25 0.12800816125466463 
  66.50 0.12725420695631676 
  66.75 0.126324848559536 
  67.00 0.1252605212321689 
  67.25 0.1242311791548933 
  67.50 0.12337940391960878 
  67.75 0.1226891504840538 
  68.00 0.12200066136265672 
  68.25 0.1211579086874996 
  68.50 0.12014835702046155 
  68.75 0.11911237304201816 
  69.00 0.11822315931849273 
  69.25 0.11752416544499342 
  69.50 0.11687955470839043 
  69.75 0.1161100739327395 
  70.00 0.11516063344353838 
  70.25 0.1141413514461668 
  70.50 0.11322742793991027 
  70.75 0.11250079645416622 
  71.00 0.11187505550394339 
  71.25 0.11117614387574973 
  71.50 0.11030294124732437 
  71.75 0.10932027628015697 
  72.00 0.10839924452122943 
  72.25 0.10766014863491383 
  72.50 0.10706269836698235 
  72.75 0.10644414044654175 
  73.00 0.10566969175939439 
  73.25 0.10475667126377645 
  73.50 0.1038583950221556 
  73.75 0.10312309319425814 
  74.00 0.10255786487569185 
  74.25 0.10202261628965983 
  74.50 0.10135922032460615 
  74.75 0.10053693921598066 
  75.00 0.09968032460341938 
  75.25 0.09895440045729292 
  75.50 0.09841296270604914 
  75.75 0.09794916502963494 
  76.00 0.09739380380694358 
  76.25 0.09667062066506218 
  76.50 0.09586555953182466 
  76.75 0.0951472745493156 
  77.00 0.09461214670779315 
  77.25 0.0941954723037573 
  77.50 0.09373076198969557 
  77.75 0.0931025096762971 
  78.00 0.09235144271319301 
  78.25 0.09163599401907957 
  78.50 0.0910860125977159 
  78.75 0.0906833968888181 
  79.00 0.09027884898066203 
  79.25 0.08972877065791124 
  79.50 0.0890265418277357 
  79.75 0.0883075212529793 
  80.00 0.08772367013521165 
  80.25 0.08730373821995405 
  80.50 0.08692714164241952 
  80.75 0.08643505814580169 
  81.00 0.08577642944199332 
  81.25 0.08505443650573463 
  81.50 0.084431064420616 
  81.75 0.0839780212128175 
  82.00 0.08361110745634188 
  82.25 0.0831680260673046 
  82.50 0.08255783766600336 
  82.75 0.08184468688869302 
  83.00 0.08118893584798283 
  83.25 0.08069989935129257 
  83.50 0.08033566040057033 
  83.75 0.07994220044166156 
  84.00 0.07939542065634446 
  84.25 0.07871512466952546 
  84.50 0.07804684096839949 
  84.75 0.07752853118994552 
  85.00 0.07716440065976429 
  85.25 0.07682177648104588 
  85.50 0.07635360034252228 
  85.75 0.07573347911387718 
  86.00 0.07507952618307066 
  86.25 0.07454571412572827 
  86.50 0.07418078089134272 
  86.75 0.0738841370462123 
  87.00 0.07349898994300343 
  87.25 0.072956827848948 
  87.50 0.07234022504972895 
  87.75 0.07180640944440708 
  88.00 0.07144238394232921 
  88.25 0.07118514321795326 
  88.50 0.07087996709829048 
  88.75 0.07042265862799052 
  89.00 0.06985504353576066 
  89.25 0.06932619253671862 
  89.50 0.06895494947795405 
  89.75 0.06872030675927103 
  90.00 0.06848067504110338 
  90.25 0.06810356555179295 
  90.50 0.06758635304721665 
  90.75 0.06705817553240175 
  91.00 0.06666093279051297 
  91.25 0.06641840921047432 
  91.50 0.06621434854010973 
  91.75 0.06589926535953639 
  92.00 0.06542718490007017 
  92.25 0.06489681937374805 
  92.50 0.06445996158134819 
