hhmass   obsLimit        exp95lo         exp68lo         expLimit        exp68hi         exp95hi
170	1.6300	0.7574	1.0074	1.3959	1.9390	2.5762	
180	1.0750	0.6687	0.8894	1.2325	1.7119	2.2745	
190	1.6574	0.7196	0.9572	1.3264	1.8424	2.4478	
200	1.7720	0.6930	0.9217	1.2772	1.7741	2.3571	
250	1.6958	0.5859	0.7793	1.0799	1.4999	1.9929	
300	0.8669	0.5182	0.6892	0.9551	1.3266	1.7626	
350	0.3414	0.3713	0.4939	0.6843	0.9505	1.2629	
400	0.7216	0.3711	0.4937	0.6841	0.9502	1.2624	
450	1.5902	0.4832	0.6427	0.8906	1.2370	1.6436	
500	2.4053	0.6326	0.8415	1.1660	1.6196	2.1519	
550	3.2832	0.9200	1.2238	1.6958	2.3554	3.1295	
600	3.7936	1.1938	1.5880	2.2004	3.0563	4.0608	
